    6818    7179    7198    6837    6819    7180    7199    6838       1       1       1       1       0    3314
    7179    7540    7559    7198    7180    7541    7560    7199       1       1       1       1       0    3315
    7540    7901    7920    7559    7541    7902    7921    7560       1       1       1       1       0    3316
    7901    8262    8281    7920    7902    8263    8282    7921       1       1       1       1       0    3317
    8262    8623    8642    8281    8263    8624    8643    8282       1       1       1       1       0    3318
    8623    8984    9003    8642    8624    8985    9004    8643       1       1       1       1       0    3319
    8984    2255    2256    9003    8985    2236    2237    9004       1       1       1       1       0    3320
    1787    2505    2524    1806    1786    2506    2525    1805       1       1       1       1       0    3321
    2505    2866    2885    2524    2506    2867    2886    2525       1       1       1       1       0    3322
    2866    3227    3246    2885    2867    3228    3247    2886       1       1       1       1       0    3323
    3227    3588    3607    3246    3228    3589    3608    3247       1       1       1       1       0    3324
    3588    3949    3968    3607    3589    3950    3969    3608       1       1       1       1       0    3325
    3949    4310    4329    3968    3950    4311    4330    3969       1       1       1       1       0    3326
    4310    4671    4690    4329    4311    4672    4691    4330       1       1       1       1       0    3327
    4671    5032    5051    4690    4672    5033    5052    4691       1       1       1       1       0    3328
    5032    5393    5412    5051    5033    5394    5413    5052       1       1       1       1       0    3329
    5393    5754    5773    5412    5394    5755    5774    5413       1       1       1       1       0    3330
    5754    6115    6134    5773    5755    6116    6135    5774       1       1       1       1       0    3331
    6115    6476    6495    6134    6116    6477    6496    6135       1       1       1       1       0    3332
    6476    6837    6856    6495    6477    6838    6857    6496       1       1       1       1       0    3333
    6837    7198    7217    6856    6838    7199    7218    6857       1       1       1       1       0    3334
    7198    7559    7578    7217    7199    7560    7579    7218       1       1       1       1       0    3335
    7559    7920    7939    7578    7560    7921    7940    7579       1       1       1       1       0    3336
    7920    8281    8300    7939    7921    8282    8301    7940       1       1       1       1       0    3337
    8281    8642    8661    8300    8282    8643    8662    8301       1       1       1       1       0    3338
    8642    9003    9022    8661    8643    9004    9023    8662       1       1       1       1       0    3339
    9003    2256    2257    9022    9004    2237    2238    9023       1       1       1       1       0    3340
    1806    2524    2543    1825    1805    2525    2544    1824       1       1       1       1       0    3341
    2524    2885    2904    2543    2525    2886    2905    2544       1       1       1       1       0    3342
    2885    3246    3265    2904    2886    3247    3266    2905       1       1       1       1       0    3343
    3246    3607    3626    3265    3247    3608    3627    3266       1       1       1       1       0    3344
    3607    3968    3987    3626    3608    3969    3988    3627       1       1       1       1       0    3345
    3968    4329    4348    3987    3969    4330    4349    3988       1       1       1       1       0    3346
    4329    4690    4709    4348    4330    4691    4710    4349       1       1       1       1       0    3347
    4690    5051    5070    4709    4691    5052    5071    4710       1       1       1       1       0    3348
    5051    5412    5431    5070    5052    5413    5432    5071       1       1       1       1       0    3349
    5412    5773    5792    5431    5413    5774    5793    5432       1       1       1       1       0    3350
    5773    6134    6153    5792    5774    6135    6154    5793       1       1       1       1       0    3351
    6134    6495    6514    6153    6135    6496    6515    6154       1       1       1       1       0    3352
    6495    6856    6875    6514    6496    6857    6876    6515       1       1       1       1       0    3353
    6856    7217    7236    6875    6857    7218    7237    6876       1       1       1       1       0    3354
    7217    7578    7597    7236    7218    7579    7598    7237       1       1       1       1       0    3355
    7578    7939    7958    7597    7579    7940    7959    7598       1       1       1       1       0    3356
    7939    8300    8319    7958    7940    8301    8320    7959       1       1       1       1       0    3357
    8300    8661    8680    8319    8301    8662    8681    8320       1       1       1       1       0    3358
    8661    9022    9041    8680    8662    9023    9042    8681       1       1       1       1       0    3359
    9022    2257    2258    9041    9023    2238    2239    9042       1       1       1       1       0    3360
    1825    2543    2562    1844    1824    2544    2563    1843       1       1       1       1       0    3361
    2543    2904    2923    2562    2544    2905    2924    2563       1       1       1       1       0    3362
    2904    3265    3284    2923    2905    3266    3285    2924       1       1       1       1       0    3363
    3265    3626    3645    3284    3266    3627    3646    3285       1       1       1       1       0    3364
    3626    3987    4006    3645    3627    3988    4007    3646       1       1       1       1       0    3365
    3987    4348    4367    4006    3988    4349    4368    4007       1       1       1       1       0    3366
    4348    4709    4728    4367    4349    4710    4729    4368       1       1       1       1       0    3367
    4709    5070    5089    4728    4710    5071    5090    4729       1       1       1       1       0    3368
    5070    5431    5450    5089    5071    5432    5451    5090       1       1       1       1       0    3369
    5431    5792    5811    5450    5432    5793    5812    5451       1       1       1       1       0    3370
    5792    6153    6172    5811    5793    6154    6173    5812       1       1       1       1       0    3371
    6153    6514    6533    6172    6154    6515    6534    6173       1       1       1       1       0    3372
    6514    6875    6894    6533    6515    6876    6895    6534       1       1       1       1       0    3373
    6875    7236    7255    6894    6876    7237    7256    6895       1       1       1       1       0    3374
    7236    7597    7616    7255    7237    7598    7617    7256       1       1       1       1       0    3375
    7597    7958    7977    7616    7598    7959    7978    7617       1       1       1       1       0    3376
    7958    8319    8338    7977    7959    8320    8339    7978       1       1       1       1       0    3377
    8319    8680    8699    8338    8320    8681    8700    8339       1       1       1       1       0    3378
    8680    9041    9060    8699    8681    9042    9061    8700       1       1       1       1       0    3379
    9041    2258    2259    9060    9042    2239    2240    9061       1       1       1       1       0    3380
    1844    2562    2581    1863    1843    2563    2582    1862       1       1       1       1       0    3381
    2562    2923    2942    2581    2563    2924    2943    2582       1       1       1       1       0    3382
    2923    3284    3303    2942    2924    3285    3304    2943       1       1       1       1       0    3383
    3284    3645    3664    3303    3285    3646    3665    3304       1       1       1       1       0    3384
    3645    4006    4025    3664    3646    4007    4026    3665       1       1       1       1       0    3385
    4006    4367    4386    4025    4007    4368    4387    4026       1       1       1       1       0    3386
    4367    4728    4747    4386    4368    4729    4748    4387       1       1       1       1       0    3387
    4728    5089    5108    4747    4729    5090    5109    4748       1       1       1       1       0    3388
    5089    5450    5469    5108    5090    5451    5470    5109       1       1       1       1       0    3389
    5450    5811    5830    5469    5451    5812    5831    5470       1       1       1       1       0    3390
    5811    6172    6191    5830    5812    6173    6192    5831       1       1       1       1       0    3391
    6172    6533    6552    6191    6173    6534    6553    6192       1       1       1       1       0    3392
    6533    6894    6913    6552    6534    6895    6914    6553       1       1       1       1       0    3393
    6894    7255    7274    6913    6895    7256    7275    6914       1       1       1       1       0    3394
    7255    7616    7635    7274    7256    7617    7636    7275       1       1       1       1       0    3395
    7616    7977    7996    7635    7617    7978    7997    7636       1       1       1       1       0    3396
    7977    8338    8357    7996    7978    8339    8358    7997       1       1       1       1       0    3397
    8338    8699    8718    8357    8339    8700    8719    8358       1       1       1       1       0    3398
    8699    9060    9079    8718    8700    9061    9080    8719       1       1       1       1       0    3399
    9060    2259    2260    9079    9061    2240    2241    9080       1       1       1       1       0    3400
    1863    2581    2600    1882    1862    2582    2601    1881       1       1       1       1       0    3401
    2581    2942    2961    2600    2582    2943    2962    2601       1       1       1       1       0    3402
    2942    3303    3322    2961    2943    3304    3323    2962       1       1       1       1       0    3403
    3303    3664    3683    3322    3304    3665    3684    3323       1       1       1       1       0    3404
    3664    4025    4044    3683    3665    4026    4045    3684       1       1       1       1       0    3405
    4025    4386    4405    4044    4026    4387    4406    4045       1       1       1       1       0    3406
    4386    4747    4766    4405    4387    4748    4767    4406       1       1       1       1       0    3407
    4747    5108    5127    4766    4748    5109    5128    4767       1       1       1       1       0    3408
    5108    5469    5488    5127    5109    5470    5489    5128       1       1       1       1       0    3409
    5469    5830    5849    5488    5470    5831    5850    5489       1       1       1       1       0    3410
    5830    6191    6210    5849    5831    6192    6211    5850       1       1       1       1       0    3411
    6191    6552    6571    6210    6192    6553    6572    6211       1       1       1       1       0    3412
    6552    6913    6932    6571    6553    6914    6933    6572       1       1       1       1       0    3413
    6913    7274    7293    6932    6914    7275    7294    6933       1       1       1       1       0    3414
    7274    7635    7654    7293    7275    7636    7655    7294       1       1       1       1       0    3415
    7635    7996    8015    7654    7636    7997    8016    7655       1       1       1       1       0    3416
    7996    8357    8376    8015    7997    8358    8377    8016       1       1       1       1       0    3417
    8357    8718    8737    8376    8358    8719    8738    8377       1       1       1       1       0    3418
    8718    9079    9098    8737    8719    9080    9099    8738       1       1       1       1       0    3419
    9079    2260    2261    9098    9080    2241    2242    9099       1       1       1       1       0    3420
    1882    2600    2619    1901    1881    2601    2620    1900       1       1       1       1       0    3421
    2600    2961    2980    2619    2601    2962    2981    2620       1       1       1       1       0    3422
    2961    3322    3341    2980    2962    3323    3342    2981       1       1       1       1       0    3423
    3322    3683    3702    3341    3323    3684    3703    3342       1       1       1       1       0    3424
    3683    4044    4063    3702    3684    4045    4064    3703       1       1       1       1       0    3425
    4044    4405    4424    4063    4045    4406    4425    4064       1       1       1       1       0    3426
    4405    4766    4785    4424    4406    4767    4786    4425       1       1       1       1       0    3427
    4766    5127    5146    4785    4767    5128    5147    4786       1       1       1       1       0    3428
    5127    5488    5507    5146    5128    5489    5508    5147       1       1       1       1       0    3429
    5488    5849    5868    5507    5489    5850    5869    5508       1       1       1       1       0    3430
    5849    6210    6229    5868    5850    6211    6230    5869       1       1       1       1       0    3431
    6210    6571    6590    6229    6211    6572    6591    6230       1       1       1       1       0    3432
    6571    6932    6951    6590    6572    6933    6952    6591       1       1       1       1       0    3433
    6932    7293    7312    6951    6933    7294    7313    6952       1       1       1       1       0    3434
    7293    7654    7673    7312    7294    7655    7674    7313       1       1       1       1       0    3435
    7654    8015    8034    7673    7655    8016    8035    7674       1       1       1       1       0    3436
    8015    8376    8395    8034    8016    8377    8396    8035       1       1       1       1       0    3437
    8376    8737    8756    8395    8377    8738    8757    8396       1       1       1       1       0    3438
    8737    9098    9117    8756    8738    9099    9118    8757       1       1       1       1       0    3439
    9098    2261    2262    9117    9099    2242    2243    9118       1       1       1       1       0    3440
    1901    2619    2638    1920    1900    2620    2639    1919       1       1       1       1       0    3441
    2619    2980    2999    2638    2620    2981    3000    2639       1       1       1       1       0    3442
    2980    3341    3360    2999    2981    3342    3361    3000       1       1       1       1       0    3443
    3341    3702    3721    3360    3342    3703    3722    3361       1       1       1       1       0    3444
    3702    4063    4082    3721    3703    4064    4083    3722       1       1       1       1       0    3445
    4063    4424    4443    4082    4064    4425    4444    4083       1       1       1       1       0    3446
    4424    4785    4804    4443    4425    4786    4805    4444       1       1       1       1       0    3447
    4785    5146    5165    4804    4786    5147    5166    4805       1       1       1       1       0    3448
    5146    5507    5526    5165    5147    5508    5527    5166       1       1       1       1       0    3449
    5507    5868    5887    5526    5508    5869    5888    5527       1       1       1       1       0    3450
    5868    6229    6248    5887    5869    6230    6249    5888       1       1       1       1       0    3451
    6229    6590    6609    6248    6230    6591    6610    6249       1       1       1       1       0    3452
    6590    6951    6970    6609    6591    6952    6971    6610       1       1       1       1       0    3453
    6951    7312    7331    6970    6952    7313    7332    6971       1       1       1       1       0    3454
    7312    7673    7692    7331    7313    7674    7693    7332       1       1       1       1       0    3455
    7673    8034    8053    7692    7674    8035    8054    7693       1       1       1       1       0    3456
    8034    8395    8414    8053    8035    8396    8415    8054       1       1       1       1       0    3457
    8395    8756    8775    8414    8396    8757    8776    8415       1       1       1       1       0    3458
    8756    9117    9136    8775    8757    9118    9137    8776       1       1       1       1       0    3459
    9117    2262    2263    9136    9118    2243    2244    9137       1       1       1       1       0    3460
    1920    2638    2657    1939    1919    2639    2658    1938       1       1       1       1       0    3461
    2638    2999    3018    2657    2639    3000    3019    2658       1       1       1       1       0    3462
    2999    3360    3379    3018    3000    3361    3380    3019       1       1       1       1       0    3463
    3360    3721    3740    3379    3361    3722    3741    3380       1       1       1       1       0    3464
    3721    4082    4101    3740    3722    4083    4102    3741       1       1       1       1       0    3465
    4082    4443    4462    4101    4083    4444    4463    4102       1       1       1       1       0    3466
    4443    4804    4823    4462    4444    4805    4824    4463       1       1       1       1       0    3467
    4804    5165    5184    4823    4805    5166    5185    4824       1       1       1       1       0    3468
    5165    5526    5545    5184    5166    5527    5546    5185       1       1       1       1       0    3469
    5526    5887    5906    5545    5527    5888    5907    5546       1       1       1       1       0    3470
    5887    6248    6267    5906    5888    6249    6268    5907       1       1       1       1       0    3471
    6248    6609    6628    6267    6249    6610    6629    6268       1       1       1       1       0    3472
    6609    6970    6989    6628    6610    6971    6990    6629       1       1       1       1       0    3473
    6970    7331    7350    6989    6971    7332    7351    6990       1       1       1       1       0    3474
    7331    7692    7711    7350    7332    7693    7712    7351       1       1       1       1       0    3475
    7692    8053    8072    7711    7693    8054    8073    7712       1       1       1       1       0    3476
    8053    8414    8433    8072    8054    8415    8434    8073       1       1       1       1       0    3477
    8414    8775    8794    8433    8415    8776    8795    8434       1       1       1       1       0    3478
    8775    9136    9155    8794    8776    9137    9156    8795       1       1       1       1       0    3479
    9136    2263    2264    9155    9137    2244    2245    9156       1       1       1       1       0    3480
    1939    2657    2676    1958    1938    2658    2677    1957       1       1       1       1       0    3481
    2657    3018    3037    2676    2658    3019    3038    2677       1       1       1       1       0    3482
    3018    3379    3398    3037    3019    3380    3399    3038       1       1       1       1       0    3483
    3379    3740    3759    3398    3380    3741    3760    3399       1       1       1       1       0    3484
    3740    4101    4120    3759    3741    4102    4121    3760       1       1       1       1       0    3485
    4101    4462    4481    4120    4102    4463    4482    4121       1       1       1       1       0    3486
    4462    4823    4842    4481    4463    4824    4843    4482       1       1       1       1       0    3487
    4823    5184    5203    4842    4824    5185    5204    4843       1       1       1       1       0    3488
    5184    5545    5564    5203    5185    5546    5565    5204       1       1       1       1       0    3489
    5545    5906    5925    5564    5546    5907    5926    5565       1       1       1       1       0    3490
    5906    6267    6286    5925    5907    6268    6287    5926       1       1       1       1       0    3491
    6267    6628    6647    6286    6268    6629    6648    6287       1       1       1       1       0    3492
    6628    6989    7008    6647    6629    6990    7009    6648       1       1       1       1       0    3493
    6989    7350    7369    7008    6990    7351    7370    7009       1       1       1       1       0    3494
    7350    7711    7730    7369    7351    7712    7731    7370       1       1       1       1       0    3495
    7711    8072    8091    7730    7712    8073    8092    7731       1       1       1       1       0    3496
    8072    8433    8452    8091    8073    8434    8453    8092       1       1       1       1       0    3497
    8433    8794    8813    8452    8434    8795    8814    8453       1       1       1       1       0    3498
    8794    9155    9174    8813    8795    9156    9175    8814       1       1       1       1       0    3499
    9155    2264    2265    9174    9156    2245    2246    9175       1       1       1       1       0    3500
    1958    2676    2695    1977    1957    2677    2696    1976       1       1       1       1       0    3501
    2676    3037    3056    2695    2677    3038    3057    2696       1       1       1       1       0    3502
    3037    3398    3417    3056    3038    3399    3418    3057       1       1       1       1       0    3503
    3398    3759    3778    3417    3399    3760    3779    3418       1       1       1       1       0    3504
    3759    4120    4139    3778    3760    4121    4140    3779       1       1       1       1       0    3505
    4120    4481    4500    4139    4121    4482    4501    4140       1       1       1       1       0    3506
    4481    4842    4861    4500    4482    4843    4862    4501       1       1       1       1       0    3507
    4842    5203    5222    4861    4843    5204    5223    4862       1       1       1       1       0    3508
    5203    5564    5583    5222    5204    5565    5584    5223       1       1       1       1       0    3509
    5564    5925    5944    5583    5565    5926    5945    5584       1       1       1       1       0    3510
    5925    6286    6305    5944    5926    6287    6306    5945       1       1       1       1       0    3511
    6286    6647    6666    6305    6287    6648    6667    6306       1       1       1       1       0    3512
    6647    7008    7027    6666    6648    7009    7028    6667       1       1       1       1       0    3513
    7008    7369    7388    7027    7009    7370    7389    7028       1       1       1       1       0    3514
    7369    7730    7749    7388    7370    7731    7750    7389       1       1       1       1       0    3515
    7730    8091    8110    7749    7731    8092    8111    7750       1       1       1       1       0    3516
    8091    8452    8471    8110    8092    8453    8472    8111       1       1       1       1       0    3517
    8452    8813    8832    8471    8453    8814    8833    8472       1       1       1       1       0    3518
    8813    9174    9193    8832    8814    9175    9194    8833       1       1       1       1       0    3519
    9174    2265    2266    9193    9175    2246    2247    9194       1       1       1       1       0    3520
    1977    2695    2714    1996    1976    2696    2715    1995       1       1       1       1       0    3521
    2695    3056    3075    2714    2696    3057    3076    2715       1       1       1       1       0    3522
    3056    3417    3436    3075    3057    3418    3437    3076       1       1       1       1       0    3523
    3417    3778    3797    3436    3418    3779    3798    3437       1       1       1       1       0    3524
    3778    4139    4158    3797    3779    4140    4159    3798       1       1       1       1       0    3525
    4139    4500    4519    4158    4140    4501    4520    4159       1       1       1       1       0    3526
    4500    4861    4880    4519    4501    4862    4881    4520       1       1       1       1       0    3527
    4861    5222    5241    4880    4862    5223    5242    4881       1       1       1       1       0    3528
    5222    5583    5602    5241    5223    5584    5603    5242       1       1       1       1       0    3529
    5583    5944    5963    5602    5584    5945    5964    5603       1       1       1       1       0    3530
    5944    6305    6324    5963    5945    6306    6325    5964       1       1       1       1       0    3531
    6305    6666    6685    6324    6306    6667    6686    6325       1       1       1       1       0    3532
    6666    7027    7046    6685    6667    7028    7047    6686       1       1       1       1       0    3533
    7027    7388    7407    7046    7028    7389    7408    7047       1       1       1       1       0    3534
    7388    7749    7768    7407    7389    7750    7769    7408       1       1       1       1       0    3535
    7749    8110    8129    7768    7750    8111    8130    7769       1       1       1       1       0    3536
    8110    8471    8490    8129    8111    8472    8491    8130       1       1       1       1       0    3537
    8471    8832    8851    8490    8472    8833    8852    8491       1       1       1       1       0    3538
    8832    9193    9212    8851    8833    9194    9213    8852       1       1       1       1       0    3539
    9193    2266    2267    9212    9194    2247    2248    9213       1       1       1       1       0    3540
    1996    2714    2733    2015    1995    2715    2734    2014       1       1       1       1       0    3541
    2714    3075    3094    2733    2715    3076    3095    2734       1       1       1       1       0    3542
    3075    3436    3455    3094    3076    3437    3456    3095       1       1       1       1       0    3543
    3436    3797    3816    3455    3437    3798    3817    3456       1       1       1       1       0    3544
    3797    4158    4177    3816    3798    4159    4178    3817       1       1       1       1       0    3545
    4158    4519    4538    4177    4159    4520    4539    4178       1       1       1       1       0    3546
    4519    4880    4899    4538    4520    4881    4900    4539       1       1       1       1       0    3547
    4880    5241    5260    4899    4881    5242    5261    4900       1       1       1       1       0    3548
    5241    5602    5621    5260    5242    5603    5622    5261       1       1       1       1       0    3549
    5602    5963    5982    5621    5603    5964    5983    5622       1       1       1       1       0    3550
    5963    6324    6343    5982    5964    6325    6344    5983       1       1       1       1       0    3551
    6324    6685    6704    6343    6325    6686    6705    6344       1       1       1       1       0    3552
    6685    7046    7065    6704    6686    7047    7066    6705       1       1       1       1       0    3553
    7046    7407    7426    7065    7047    7408    7427    7066       1       1       1       1       0    3554
    7407    7768    7787    7426    7408    7769    7788    7427       1       1       1       1       0    3555
    7768    8129    8148    7787    7769    8130    8149    7788       1       1       1       1       0    3556
    8129    8490    8509    8148    8130    8491    8510    8149       1       1       1       1       0    3557
    8490    8851    8870    8509    8491    8852    8871    8510       1       1       1       1       0    3558
    8851    9212    9231    8870    8852    9213    9232    8871       1       1       1       1       0    3559
    9212    2267    2268    9231    9213    2248    2249    9232       1       1       1       1       0    3560
    2015    2733    2752    2034    2014    2734    2753    2033       1       1       1       1       0    3561
    2733    3094    3113    2752    2734    3095    3114    2753       1       1       1       1       0    3562
    3094    3455    3474    3113    3095    3456    3475    3114       1       1       1       1       0    3563
    3455    3816    3835    3474    3456    3817    3836    3475       1       1       1       1       0    3564
    3816    4177    4196    3835    3817    4178    4197    3836       1       1       1       1       0    3565
    4177    4538    4557    4196    4178    4539    4558    4197       1       1       1       1       0    3566
    4538    4899    4918    4557    4539    4900    4919    4558       1       1       1       1       0    3567
    4899    5260    5279    4918    4900    5261    5280    4919       1       1       1       1       0    3568
    5260    5621    5640    5279    5261    5622    5641    5280       1       1       1       1       0    3569
    5621    5982    6001    5640    5622    5983    6002    5641       1       1       1       1       0    3570
    5982    6343    6362    6001    5983    6344    6363    6002       1       1       1       1       0    3571
    6343    6704    6723    6362    6344    6705    6724    6363       1       1       1       1       0    3572
    6704    7065    7084    6723    6705    7066    7085    6724       1       1       1       1       0    3573
    7065    7426    7445    7084    7066    7427    7446    7085       1       1       1       1       0    3574
    7426    7787    7806    7445    7427    7788    7807    7446       1       1       1       1       0    3575
    7787    8148    8167    7806    7788    8149    8168    7807       1       1       1       1       0    3576
    8148    8509    8528    8167    8149    8510    8529    8168       1       1       1       1       0    3577
    8509    8870    8889    8528    8510    8871    8890    8529       1       1       1       1       0    3578
    8870    9231    9250    8889    8871    9232    9251    8890       1       1       1       1       0    3579
    9231    2268    2269    9250    9232    2249    2250    9251       1       1       1       1       0    3580
    2034    2752    1331    1312    2033    2753    1330    1311       1       1       1       1       0    3581
    2752    3113    1350    1331    2753    3114    1349    1330       1       1       1       1       0    3582
    3113    3474    1369    1350    3114    3475    1368    1349       1       1       1       1       0    3583
    3474    3835    1388    1369    3475    3836    1387    1368       1       1       1       1       0    3584
    3835    4196    1407    1388    3836    4197    1406    1387       1       1       1       1       0    3585
    4196    4557    1426    1407    4197    4558    1425    1406       1       1       1       1       0    3586
    4557    4918    1445    1426    4558    4919    1444    1425       1       1       1       1       0    3587
    4918    5279    1464    1445    4919    5280    1463    1444       1       1       1       1       0    3588
    5279    5640    1483    1464    5280    5641    1482    1463       1       1       1       1       0    3589
    5640    6001    1502    1483    5641    6002    1501    1482       1       1       1       1       0    3590
    6001    6362    1521    1502    6002    6363    1520    1501       1       1       1       1       0    3591
    6362    6723    1540    1521    6363    6724    1539    1520       1       1       1       1       0    3592
    6723    7084    1559    1540    6724    7085    1558    1539       1       1       1       1       0    3593
    7084    7445    1578    1559    7085    7446    1577    1558       1       1       1       1       0    3594
    7445    7806    1597    1578    7446    7807    1596    1577       1       1       1       1       0    3595
    7806    8167    1616    1597    7807    8168    1615    1596       1       1       1       1       0    3596
    8167    8528    1635    1616    8168    8529    1634    1615       1       1       1       1       0    3597
    8528    8889    1654    1635    8529    8890    1653    1634       1       1       1       1       0    3598
    8889    9250    1673    1654    8890    9251    1672    1653       1       1       1       1       0    3599
    9250    2269    1289    1673    9251    2250    1290    1672       1       1       1       1       0    3600
     893    1111    2411    1691     892    1092    2412    1690       1       1       1       1       0    3601
    1111    1112    2772    2411    1092    1093    2773    2412       1       1       1       1       0    3602
    1112    1113    3133    2772    1093    1094    3134    2773       1       1       1       1       0    3603
    1113    1114    3494    3133    1094    1095    3495    3134       1       1       1       1       0    3604
    1114    1115    3855    3494    1095    1096    3856    3495       1       1       1       1       0    3605
    1115    1116    4216    3855    1096    1097    4217    3856       1       1       1       1       0    3606
    1116    1117    4577    4216    1097    1098    4578    4217       1       1       1       1       0    3607
    1117    1118    4938    4577    1098    1099    4939    4578       1       1       1       1       0    3608
    1118    1119    5299    4938    1099    1100    5300    4939       1       1       1       1       0    3609
    1119    1120    5660    5299    1100    1101    5661    5300       1       1       1       1       0    3610
    1120    1121    6021    5660    1101    1102    6022    5661       1       1       1       1       0    3611
    1121    1122    6382    6021    1102    1103    6383    6022       1       1       1       1       0    3612
    1122    1123    6743    6382    1103    1104    6744    6383       1       1       1       1       0    3613
    1123    1124    7104    6743    1104    1105    7105    6744       1       1       1       1       0    3614
    1124    1125    7465    7104    1105    1106    7466    7105       1       1       1       1       0    3615
    1125    1126    7826    7465    1106    1107    7827    7466       1       1       1       1       0    3616
    1126    1127    8187    7826    1107    1108    8188    7827       1       1       1       1       0    3617
    1127    1128    8548    8187    1108    1109    8549    8188       1       1       1       1       0    3618
    1128    1129    8909    8548    1109    1110    8910    8549       1       1       1       1       0    3619
    1129     910    2232    8909    1110     911    2213    8910       1       1       1       1       0    3620
    1691    2411    2430    1710    1690    2412    2431    1709       1       1       1       1       0    3621
    2411    2772    2791    2430    2412    2773    2792    2431       1       1       1       1       0    3622
    2772    3133    3152    2791    2773    3134    3153    2792       1       1       1       1       0    3623
    3133    3494    3513    3152    3134    3495    3514    3153       1       1       1       1       0    3624
    3494    3855    3874    3513    3495    3856    3875    3514       1       1       1       1       0    3625
    3855    4216    4235    3874    3856    4217    4236    3875       1       1       1       1       0    3626
    4216    4577    4596    4235    4217    4578    4597    4236       1       1       1       1       0    3627
    4577    4938    4957    4596    4578    4939    4958    4597       1       1       1       1       0    3628
    4938    5299    5318    4957    4939    5300    5319    4958       1       1       1       1       0    3629
    5299    5660    5679    5318    5300    5661    5680    5319       1       1       1       1       0    3630
    5660    6021    6040    5679    5661    6022    6041    5680       1       1       1       1       0    3631
    6021    6382    6401    6040    6022    6383    6402    6041       1       1       1       1       0    3632
    6382    6743    6762    6401    6383    6744    6763    6402       1       1       1       1       0    3633
    6743    7104    7123    6762    6744    7105    7124    6763       1       1       1       1       0    3634
    7104    7465    7484    7123    7105    7466    7485    7124       1       1       1       1       0    3635
    7465    7826    7845    7484    7466    7827    7846    7485       1       1       1       1       0    3636
    7826    8187    8206    7845    7827    8188    8207    7846       1       1       1       1       0    3637
    8187    8548    8567    8206    8188    8549    8568    8207       1       1       1       1       0    3638
    8548    8909    8928    8567    8549    8910    8929    8568       1       1       1       1       0    3639
    8909    2232    2233    8928    8910    2213    2214    8929       1       1       1       1       0    3640
    1710    2430    2449    1729    1709    2431    2450    1728       1       1       1       1       0    3641
    2430    2791    2810    2449    2431    2792    2811    2450       1       1       1       1       0    3642
    2791    3152    3171    2810    2792    3153    3172    2811       1       1       1       1       0    3643
    3152    3513    3532    3171    3153    3514    3533    3172       1       1       1       1       0    3644
    3513    3874    3893    3532    3514    3875    3894    3533       1       1       1       1       0    3645
    3874    4235    4254    3893    3875    4236    4255    3894       1       1       1       1       0    3646
    4235    4596    4615    4254    4236    4597    4616    4255       1       1       1       1       0    3647
    4596    4957    4976    4615    4597    4958    4977    4616       1       1       1       1       0    3648
    4957    5318    5337    4976    4958    5319    5338    4977       1       1       1       1       0    3649
    5318    5679    5698    5337    5319    5680    5699    5338       1       1       1       1       0    3650
    5679    6040    6059    5698    5680    6041    6060    5699       1       1       1       1       0    3651
    6040    6401    6420    6059    6041    6402    6421    6060       1       1       1       1       0    3652
    6401    6762    6781    6420    6402    6763    6782    6421       1       1       1       1       0    3653
    6762    7123    7142    6781    6763    7124    7143    6782       1       1       1       1       0    3654
    7123    7484    7503    7142    7124    7485    7504    7143       1       1       1       1       0    3655
    7484    7845    7864    7503    7485    7846    7865    7504       1       1       1       1       0    3656
    7845    8206    8225    7864    7846    8207    8226    7865       1       1       1       1       0    3657
    8206    8567    8586    8225    8207    8568    8587    8226       1       1       1       1       0    3658
    8567    8928    8947    8586    8568    8929    8948    8587       1       1       1       1       0    3659
    8928    2233    2234    8947    8929    2214    2215    8948       1       1       1       1       0    3660
    1729    2449    2468    1748    1728    2450    2469    1747       1       1       1       1       0    3661
    2449    2810    2829    2468    2450    2811    2830    2469       1       1       1       1       0    3662
    2810    3171    3190    2829    2811    3172    3191    2830       1       1       1       1       0    3663
    3171    3532    3551    3190    3172    3533    3552    3191       1       1       1       1       0    3664
    3532    3893    3912    3551    3533    3894    3913    3552       1       1       1       1       0    3665
    3893    4254    4273    3912    3894    4255    4274    3913       1       1       1       1       0    3666
    4254    4615    4634    4273    4255    4616    4635    4274       1       1       1       1       0    3667
    4615    4976    4995    4634    4616    4977    4996    4635       1       1       1       1       0    3668
    4976    5337    5356    4995    4977    5338    5357    4996       1       1       1       1       0    3669
    5337    5698    5717    5356    5338    5699    5718    5357       1       1       1       1       0    3670
    5698    6059    6078    5717    5699    6060    6079    5718       1       1       1       1       0    3671
    6059    6420    6439    6078    6060    6421    6440    6079       1       1       1       1       0    3672
    6420    6781    6800    6439    6421    6782    6801    6440       1       1       1       1       0    3673
    6781    7142    7161    6800    6782    7143    7162    6801       1       1       1       1       0    3674
    7142    7503    7522    7161    7143    7504    7523    7162       1       1       1       1       0    3675
    7503    7864    7883    7522    7504    7865    7884    7523       1       1       1       1       0    3676
    7864    8225    8244    7883    7865    8226    8245    7884       1       1       1       1       0    3677
    8225    8586    8605    8244    8226    8587    8606    8245       1       1       1       1       0    3678
    8586    8947    8966    8605    8587    8948    8967    8606       1       1       1       1       0    3679
    8947    2234    2235    8966    8948    2215    2216    8967       1       1       1       1       0    3680
    1748    2468    2487    1767    1747    2469    2488    1766       1       1       1       1       0    3681
