   34352   34358   34064   34058   26170   26171   26122   26121       1       1       1       1       0    6132
   23628   23647   23646   23627   34353   34359   34065   34059       1       1       1       1       0    6133
   34353   34359   34065   34059   34354   34360   34066   34060       1       1       1       1       0    6134
   34354   34360   34066   34060   34355   34361   34067   34061       1       1       1       1       0    6135
   34355   34361   34067   34061   34356   34362   34068   34062       1       1       1       1       0    6136
   34356   34362   34068   34062   34357   34363   34069   34063       1       1       1       1       0    6137
   34357   34363   34069   34063   34358   34364   34070   34064       1       1       1       1       0    6138
   34358   34364   34070   34064   26171   26172   26123   26122       1       1       1       1       0    6139
   23647   23666   23665   23646   34359   34365   34071   34065       1       1       1       1       0    6140
   34359   34365   34071   34065   34360   34366   34072   34066       1       1       1       1       0    6141
   34360   34366   34072   34066   34361   34367   34073   34067       1       1       1       1       0    6142
   34361   34367   34073   34067   34362   34368   34074   34068       1       1       1       1       0    6143
   34362   34368   34074   34068   34363   34369   34075   34069       1       1       1       1       0    6144
   34363   34369   34075   34069   34364   34370   34076   34070       1       1       1       1       0    6145
   34364   34370   34076   34070   26172   26173   26124   26123       1       1       1       1       0    6146
   23666   23685   23684   23665   34365   34371   34077   34071       1       1       1       1       0    6147
   34365   34371   34077   34071   34366   34372   34078   34072       1       1       1       1       0    6148
   34366   34372   34078   34072   34367   34373   34079   34073       1       1       1       1       0    6149
   34367   34373   34079   34073   34368   34374   34080   34074       1       1       1       1       0    6150
   34368   34374   34080   34074   34369   34375   34081   34075       1       1       1       1       0    6151
   34369   34375   34081   34075   34370   34376   34082   34076       1       1       1       1       0    6152
   34370   34376   34082   34076   26173   26174   26125   26124       1       1       1       1       0    6153
   23685   23704   23703   23684   34371   34377   34083   34077       1       1       1       1       0    6154
   34371   34377   34083   34077   34372   34378   34084   34078       1       1       1       1       0    6155
   34372   34378   34084   34078   34373   34379   34085   34079       1       1       1       1       0    6156
   34373   34379   34085   34079   34374   34380   34086   34080       1       1       1       1       0    6157
   34374   34380   34086   34080   34375   34381   34087   34081       1       1       1       1       0    6158
   34375   34381   34087   34081   34376   34382   34088   34082       1       1       1       1       0    6159
   34376   34382   34088   34082   26174   26175   26126   26125       1       1       1       1       0    6160
   23704   23723   23722   23703   34377   34383   34089   34083       1       1       1       1       0    6161
   34377   34383   34089   34083   34378   34384   34090   34084       1       1       1       1       0    6162
   34378   34384   34090   34084   34379   34385   34091   34085       1       1       1       1       0    6163
   34379   34385   34091   34085   34380   34386   34092   34086       1       1       1       1       0    6164
   34380   34386   34092   34086   34381   34387   34093   34087       1       1       1       1       0    6165
   34381   34387   34093   34087   34382   34388   34094   34088       1       1       1       1       0    6166
   34382   34388   34094   34088   26175   26176   26127   26126       1       1       1       1       0    6167
   23723   23742   23741   23722   34383   34389   34095   34089       1       1       1       1       0    6168
   34383   34389   34095   34089   34384   34390   34096   34090       1       1       1       1       0    6169
   34384   34390   34096   34090   34385   34391   34097   34091       1       1       1       1       0    6170
   34385   34391   34097   34091   34386   34392   34098   34092       1       1       1       1       0    6171
   34386   34392   34098   34092   34387   34393   34099   34093       1       1       1       1       0    6172
   34387   34393   34099   34093   34388   34394   34100   34094       1       1       1       1       0    6173
   34388   34394   34100   34094   26176   26177   26128   26127       1       1       1       1       0    6174
   23742   23761   23760   23741   34389   34395   34101   34095       1       1       1       1       0    6175
   34389   34395   34101   34095   34390   34396   34102   34096       1       1       1       1       0    6176
   34390   34396   34102   34096   34391   34397   34103   34097       1       1       1       1       0    6177
   34391   34397   34103   34097   34392   34398   34104   34098       1       1       1       1       0    6178
   34392   34398   34104   34098   34393   34399   34105   34099       1       1       1       1       0    6179
   34393   34399   34105   34099   34394   34400   34106   34100       1       1       1       1       0    6180
   34394   34400   34106   34100   26177   26178   26129   26128       1       1       1       1       0    6181
   23761   23780   23779   23760   34395   34401   34107   34101       1       1       1       1       0    6182
   34395   34401   34107   34101   34396   34402   34108   34102       1       1       1       1       0    6183
   34396   34402   34108   34102   34397   34403   34109   34103       1       1       1       1       0    6184
   34397   34403   34109   34103   34398   34404   34110   34104       1       1       1       1       0    6185
   34398   34404   34110   34104   34399   34405   34111   34105       1       1       1       1       0    6186
   34399   34405   34111   34105   34400   34406   34112   34106       1       1       1       1       0    6187
   34400   34406   34112   34106   26178   26179   26130   26129       1       1       1       1       0    6188
   23780   23799   23798   23779   34401   34407   34113   34107       1       1       1       1       0    6189
   34401   34407   34113   34107   34402   34408   34114   34108       1       1       1       1       0    6190
   34402   34408   34114   34108   34403   34409   34115   34109       1       1       1       1       0    6191
   34403   34409   34115   34109   34404   34410   34116   34110       1       1       1       1       0    6192
   34404   34410   34116   34110   34405   34411   34117   34111       1       1       1       1       0    6193
   34405   34411   34117   34111   34406   34412   34118   34112       1       1       1       1       0    6194
   34406   34412   34118   34112   26179   26180   26131   26130       1       1       1       1       0    6195
   23799   23818   23817   23798   34407   34413   34119   34113       1       1       1       1       0    6196
   34407   34413   34119   34113   34408   34414   34120   34114       1       1       1       1       0    6197
   34408   34414   34120   34114   34409   34415   34121   34115       1       1       1       1       0    6198
   34409   34415   34121   34115   34410   34416   34122   34116       1       1       1       1       0    6199
   34410   34416   34122   34116   34411   34417   34123   34117       1       1       1       1       0    6200
   34411   34417   34123   34117   34412   34418   34124   34118       1       1       1       1       0    6201
   34412   34418   34124   34118   26180   26181   26132   26131       1       1       1       1       0    6202
   23818   23837   23836   23817   34413   34419   34125   34119       1       1       1       1       0    6203
   34413   34419   34125   34119   34414   34420   34126   34120       1       1       1       1       0    6204
   34414   34420   34126   34120   34415   34421   34127   34121       1       1       1       1       0    6205
   34415   34421   34127   34121   34416   34422   34128   34122       1       1       1       1       0    6206
   34416   34422   34128   34122   34417   34423   34129   34123       1       1       1       1       0    6207
   34417   34423   34129   34123   34418   34424   34130   34124       1       1       1       1       0    6208
   34418   34424   34130   34124   26181   26182   26133   26132       1       1       1       1       0    6209
   23837   23856   23855   23836   34419   34425   34131   34125       1       1       1       1       0    6210
   34419   34425   34131   34125   34420   34426   34132   34126       1       1       1       1       0    6211
   34420   34426   34132   34126   34421   34427   34133   34127       1       1       1       1       0    6212
   34421   34427   34133   34127   34422   34428   34134   34128       1       1       1       1       0    6213
   34422   34428   34134   34128   34423   34429   34135   34129       1       1       1       1       0    6214
   34423   34429   34135   34129   34424   34430   34136   34130       1       1       1       1       0    6215
   34424   34430   34136   34130   26182   26183   26134   26133       1       1       1       1       0    6216
   23856   23875   23874   23855   34425   34431   34137   34131       1       1       1       1       0    6217
   34425   34431   34137   34131   34426   34432   34138   34132       1       1       1       1       0    6218
   34426   34432   34138   34132   34427   34433   34139   34133       1       1       1       1       0    6219
   34427   34433   34139   34133   34428   34434   34140   34134       1       1       1       1       0    6220
   34428   34434   34140   34134   34429   34435   34141   34135       1       1       1       1       0    6221
   34429   34435   34141   34135   34430   34436   34142   34136       1       1       1       1       0    6222
   34430   34436   34142   34136   26183   26184   26135   26134       1       1       1       1       0    6223
   23875   23894   23893   23874   34431   34437   34143   34137       1       1       1       1       0    6224
   34431   34437   34143   34137   34432   34438   34144   34138       1       1       1       1       0    6225
   34432   34438   34144   34138   34433   34439   34145   34139       1       1       1       1       0    6226
   34433   34439   34145   34139   34434   34440   34146   34140       1       1       1       1       0    6227
   34434   34440   34146   34140   34435   34441   34147   34141       1       1       1       1       0    6228
   34435   34441   34147   34141   34436   34442   34148   34142       1       1       1       1       0    6229
   34436   34442   34148   34142   26184   26185   26136   26135       1       1       1       1       0    6230
   23894   23913   23912   23893   34437   34443   34149   34143       1       1       1       1       0    6231
   34437   34443   34149   34143   34438   34444   34150   34144       1       1       1       1       0    6232
   34438   34444   34150   34144   34439   34445   34151   34145       1       1       1       1       0    6233
   34439   34445   34151   34145   34440   34446   34152   34146       1       1       1       1       0    6234
   34440   34446   34152   34146   34441   34447   34153   34147       1       1       1       1       0    6235
   34441   34447   34153   34147   34442   34448   34154   34148       1       1       1       1       0    6236
   34442   34448   34154   34148   26185   26186   26137   26136       1       1       1       1       0    6237
   23913   23932   23931   23912   34443   34449   34155   34149       1       1       1       1       0    6238
   34443   34449   34155   34149   34444   34450   34156   34150       1       1       1       1       0    6239
   34444   34450   34156   34150   34445   34451   34157   34151       1       1       1       1       0    6240
   34445   34451   34157   34151   34446   34452   34158   34152       1       1       1       1       0    6241
   34446   34452   34158   34152   34447   34453   34159   34153       1       1       1       1       0    6242
   34447   34453   34159   34153   34448   34454   34160   34154       1       1       1       1       0    6243
   34448   34454   34160   34154   26186   26187   26138   26137       1       1       1       1       0    6244
   23932   23951   23950   23931   34449   34455   34161   34155       1       1       1       1       0    6245
   34449   34455   34161   34155   34450   34456   34162   34156       1       1       1       1       0    6246
   34450   34456   34162   34156   34451   34457   34163   34157       1       1       1       1       0    6247
   34451   34457   34163   34157   34452   34458   34164   34158       1       1       1       1       0    6248
   34452   34458   34164   34158   34453   34459   34165   34159       1       1       1       1       0    6249
   34453   34459   34165   34159   34454   34460   34166   34160       1       1       1       1       0    6250
   34454   34460   34166   34160   26187   26188   26139   26138       1       1       1       1       0    6251
   23951   23970   23969   23950   34455   34461   34167   34161       1       1       1       1       0    6252
   34455   34461   34167   34161   34456   34462   34168   34162       1       1       1       1       0    6253
   34456   34462   34168   34162   34457   34463   34169   34163       1       1       1       1       0    6254
   34457   34463   34169   34163   34458   34464   34170   34164       1       1       1       1       0    6255
   34458   34464   34170   34164   34459   34465   34171   34165       1       1       1       1       0    6256
   34459   34465   34171   34165   34460   34466   34172   34166       1       1       1       1       0    6257
   34460   34466   34172   34166   26188   26189   26140   26139       1       1       1       1       0    6258
   23970   23989   23988   23969   34461   34467   34173   34167       1       1       1       1       0    6259
   34461   34467   34173   34167   34462   34468   34174   34168       1       1       1       1       0    6260
   34462   34468   34174   34168   34463   34469   34175   34169       1       1       1       1       0    6261
   34463   34469   34175   34169   34464   34470   34176   34170       1       1       1       1       0    6262
   34464   34470   34176   34170   34465   34471   34177   34171       1       1       1       1       0    6263
   34465   34471   34177   34171   34466   34472   34178   34172       1       1       1       1       0    6264
   34466   34472   34178   34172   26189   26190   26141   26140       1       1       1       1       0    6265
   23989   24008   24007   23988   34467   34473   34179   34173       1       1       1       1       0    6266
   34467   34473   34179   34173   34468   34474   34180   34174       1       1       1       1       0    6267
   34468   34474   34180   34174   34469   34475   34181   34175       1       1       1       1       0    6268
   34469   34475   34181   34175   34470   34476   34182   34176       1       1       1       1       0    6269
   34470   34476   34182   34176   34471   34477   34183   34177       1       1       1       1       0    6270
   34471   34477   34183   34177   34472   34478   34184   34178       1       1       1       1       0    6271
   34472   34478   34184   34178   26190   26191   26142   26141       1       1       1       1       0    6272
   24008   24027   24026   24007   34473   34479   34185   34179       1       1       1       1       0    6273
   34473   34479   34185   34179   34474   34480   34186   34180       1       1       1       1       0    6274
   34474   34480   34186   34180   34475   34481   34187   34181       1       1       1       1       0    6275
   34475   34481   34187   34181   34476   34482   34188   34182       1       1       1       1       0    6276
   34476   34482   34188   34182   34477   34483   34189   34183       1       1       1       1       0    6277
   34477   34483   34189   34183   34478   34484   34190   34184       1       1       1       1       0    6278
   34478   34484   34190   34184   26191   26192   26143   26142       1       1       1       1       0    6279
   24027   24046   24045   24026   34479   34485   34191   34185       1       1       1       1       0    6280
   34479   34485   34191   34185   34480   34486   34192   34186       1       1       1       1       0    6281
   34480   34486   34192   34186   34481   34487   34193   34187       1       1       1       1       0    6282
   34481   34487   34193   34187   34482   34488   34194   34188       1       1       1       1       0    6283
   34482   34488   34194   34188   34483   34489   34195   34189       1       1       1       1       0    6284
   34483   34489   34195   34189   34484   34490   34196   34190       1       1       1       1       0    6285
   34484   34490   34196   34190   26192   26193   26144   26143       1       1       1       1       0    6286
   24046   24065   24064   24045   34485   34491   34197   34191       1       1       1       1       0    6287
   34485   34491   34197   34191   34486   34492   34198   34192       1       1       1       1       0    6288
   34486   34492   34198   34192   34487   34493   34199   34193       1       1       1       1       0    6289
   34487   34493   34199   34193   34488   34494   34200   34194       1       1       1       1       0    6290
   34488   34494   34200   34194   34489   34495   34201   34195       1       1       1       1       0    6291
   34489   34495   34201   34195   34490   34496   34202   34196       1       1       1       1       0    6292
   34490   34496   34202   34196   26193   26194   26145   26144       1       1       1       1       0    6293
   24065   23069   23070   24064   34491   28254   28255   34197       1       1       1       1       0    6294
   34491   28254   28255   34197   34492   28273   28274   34198       1       1       1       1       0    6295
   34492   28273   28274   34198   34493   28292   28293   34199       1       1       1       1       0    6296
   34493   28292   28293   34199   34494   28311   28312   34200       1       1       1       1       0    6297
   34494   28311   28312   34200   34495   28330   28331   34201       1       1       1       1       0    6298
   34495   28330   28331   34201   34496   28349   28350   34202       1       1       1       1       0    6299
   34496   28349   28350   34202   26194   28368   28369   26145       1       1       1       1       0    6300
   22628   23154   23153   22627   28481   34497   34203   28482       1       1       1       1       0    6301
   28481   34497   34203   28482   28462   34498   34204   28463       1       1       1       1       0    6302
   28462   34498   34204   28463   28443   34499   34205   28444       1       1       1       1       0    6303
   28443   34499   34205   28444   28424   34500   34206   28425       1       1       1       1       0    6304
   28424   34500   34206   28425   28405   34501   34207   28406       1       1       1       1       0    6305
   28405   34501   34207   28406   28386   34502   34208   28387       1       1       1       1       0    6306
   28386   34502   34208   28387   28518   26195   26146   28517       1       1       1       1       0    6307
   23154   23173   23172   23153   34497   34503   34209   34203       1       1       1       1       0    6308
   34497   34503   34209   34203   34498   34504   34210   34204       1       1       1       1       0    6309
   34498   34504   34210   34204   34499   34505   34211   34205       1       1       1       1       0    6310
   34499   34505   34211   34205   34500   34506   34212   34206       1       1       1       1       0    6311
   34500   34506   34212   34206   34501   34507   34213   34207       1       1       1       1       0    6312
   34501   34507   34213   34207   34502   34508   34214   34208       1       1       1       1       0    6313
   34502   34508   34214   34208   26195   26196   26147   26146       1       1       1       1       0    6314
   23173   23192   23191   23172   34503   34509   34215   34209       1       1       1       1       0    6315
   34503   34509   34215   34209   34504   34510   34216   34210       1       1       1       1       0    6316
   34504   34510   34216   34210   34505   34511   34217   34211       1       1       1       1       0    6317
   34505   34511   34217   34211   34506   34512   34218   34212       1       1       1       1       0    6318
   34506   34512   34218   34212   34507   34513   34219   34213       1       1       1       1       0    6319
   34507   34513   34219   34213   34508   34514   34220   34214       1       1       1       1       0    6320
   34508   34514   34220   34214   26196   26197   26148   26147       1       1       1       1       0    6321
   23192   23211   23210   23191   34509   34515   34221   34215       1       1       1       1       0    6322
   34509   34515   34221   34215   34510   34516   34222   34216       1       1       1       1       0    6323
   34510   34516   34222   34216   34511   34517   34223   34217       1       1       1       1       0    6324
   34511   34517   34223   34217   34512   34518   34224   34218       1       1       1       1       0    6325
   34512   34518   34224   34218   34513   34519   34225   34219       1       1       1       1       0    6326
   34513   34519   34225   34219   34514   34520   34226   34220       1       1       1       1       0    6327
   34514   34520   34226   34220   26197   26198   26149   26148       1       1       1       1       0    6328
   23211   23230   23229   23210   34515   34521   34227   34221       1       1       1       1       0    6329
   34515   34521   34227   34221   34516   34522   34228   34222       1       1       1       1       0    6330
   34516   34522   34228   34222   34517   34523   34229   34223       1       1       1       1       0    6331
   34517   34523   34229   34223   34518   34524   34230   34224       1       1       1       1       0    6332
   34518   34524   34230   34224   34519   34525   34231   34225       1       1       1       1       0    6333
   34519   34525   34231   34225   34520   34526   34232   34226       1       1       1       1       0    6334
   34520   34526   34232   34226   26198   26199   26150   26149       1       1       1       1       0    6335
   23230   23249   23248   23229   34521   34527   34233   34227       1       1       1       1       0    6336
   34521   34527   34233   34227   34522   34528   34234   34228       1       1       1       1       0    6337
   34522   34528   34234   34228   34523   34529   34235   34229       1       1       1       1       0    6338
   34523   34529   34235   34229   34524   34530   34236   34230       1       1       1       1       0    6339
   34524   34530   34236   34230   34525   34531   34237   34231       1       1       1       1       0    6340
   34525   34531   34237   34231   34526   34532   34238   34232       1       1       1       1       0    6341
   34526   34532   34238   34232   26199   26200   26151   26150       1       1       1       1       0    6342
   23249   23268   23267   23248   34527   34533   34239   34233       1       1       1       1       0    6343
   34527   34533   34239   34233   34528   34534   34240   34234       1       1       1       1       0    6344
   34528   34534   34240   34234   34529   34535   34241   34235       1       1       1       1       0    6345
   34529   34535   34241   34235   34530   34536   34242   34236       1       1       1       1       0    6346
   34530   34536   34242   34236   34531   34537   34243   34237       1       1       1       1       0    6347
   34531   34537   34243   34237   34532   34538   34244   34238       1       1       1       1       0    6348
   34532   34538   34244   34238   26200   26201   26152   26151       1       1       1       1       0    6349
   23268   23287   23286   23267   34533   34539   34245   34239       1       1       1       1       0    6350
   34533   34539   34245   34239   34534   34540   34246   34240       1       1       1       1       0    6351
   34534   34540   34246   34240   34535   34541   34247   34241       1       1       1       1       0    6352
   34535   34541   34247   34241   34536   34542   34248   34242       1       1       1       1       0    6353
   34536   34542   34248   34242   34537   34543   34249   34243       1       1       1       1       0    6354
   34537   34543   34249   34243   34538   34544   34250   34244       1       1       1       1       0    6355
   34538   34544   34250   34244   26201   26202   26153   26152       1       1       1       1       0    6356
   23287   23306   23305   23286   34539   34545   34251   34245       1       1       1       1       0    6357
   34539   34545   34251   34245   34540   34546   34252   34246       1       1       1       1       0    6358
   34540   34546   34252   34246   34541   34547   34253   34247       1       1       1       1       0    6359
   34541   34547   34253   34247   34542   34548   34254   34248       1       1       1       1       0    6360
   34542   34548   34254   34248   34543   34549   34255   34249       1       1       1       1       0    6361
   34543   34549   34255   34249   34544   34550   34256   34250       1       1       1       1       0    6362
   34544   34550   34256   34250   26202   26203   26154   26153       1       1       1       1       0    6363
   23306   23325   23324   23305   34545   34551   34257   34251       1       1       1       1       0    6364
   34545   34551   34257   34251   34546   34552   34258   34252       1       1       1       1       0    6365
   34546   34552   34258   34252   34547   34553   34259   34253       1       1       1       1       0    6366
   34547   34553   34259   34253   34548   34554   34260   34254       1       1       1       1       0    6367
   34548   34554   34260   34254   34549   34555   34261   34255       1       1       1       1       0    6368
   34549   34555   34261   34255   34550   34556   34262   34256       1       1       1       1       0    6369
   34550   34556   34262   34256   26203   26204   26155   26154       1       1       1       1       0    6370
   23325   23344   23343   23324   34551   34557   34263   34257       1       1       1       1       0    6371
   34551   34557   34263   34257   34552   34558   34264   34258       1       1       1       1       0    6372
   34552   34558   34264   34258   34553   34559   34265   34259       1       1       1       1       0    6373
   34553   34559   34265   34259   34554   34560   34266   34260       1       1       1       1       0    6374
   34554   34560   34266   34260   34555   34561   34267   34261       1       1       1       1       0    6375
   34555   34561   34267   34261   34556   34562   34268   34262       1       1       1       1       0    6376
   34556   34562   34268   34262   26204   26205   26156   26155       1       1       1       1       0    6377
   23344   23363   23362   23343   34557   34563   34269   34263       1       1       1       1       0    6378
   34557   34563   34269   34263   34558   34564   34270   34264       1       1       1       1       0    6379
   34558   34564   34270   34264   34559   34565   34271   34265       1       1       1       1       0    6380
   34559   34565   34271   34265   34560   34566   34272   34266       1       1       1       1       0    6381
   34560   34566   34272   34266   34561   34567   34273   34267       1       1       1       1       0    6382
   34561   34567   34273   34267   34562   34568   34274   34268       1       1       1       1       0    6383
   34562   34568   34274   34268   26205   26206   26157   26156       1       1       1       1       0    6384
   23363   23382   23381   23362   34563   34569   34275   34269       1       1       1       1       0    6385
   34563   34569   34275   34269   34564   34570   34276   34270       1       1       1       1       0    6386
   34564   34570   34276   34270   34565   34571   34277   34271       1       1       1       1       0    6387
   34565   34571   34277   34271   34566   34572   34278   34272       1       1       1       1       0    6388
   34566   34572   34278   34272   34567   34573   34279   34273       1       1       1       1       0    6389
   34567   34573   34279   34273   34568   34574   34280   34274       1       1       1       1       0    6390
   34568   34574   34280   34274   26206   26207   26158   26157       1       1       1       1       0    6391
   23382   23401   23400   23381   34569   34575   34281   34275       1       1       1       1       0    6392
   34569   34575   34281   34275   34570   34576   34282   34276       1       1       1       1       0    6393
   34570   34576   34282   34276   34571   34577   34283   34277       1       1       1       1       0    6394
   34571   34577   34283   34277   34572   34578   34284   34278       1       1       1       1       0    6395
   34572   34578   34284   34278   34573   34579   34285   34279       1       1       1       1       0    6396
   34573   34579   34285   34279   34574   34580   34286   34280       1       1       1       1       0    6397
   34574   34580   34286   34280   26207   26208   26159   26158       1       1       1       1       0    6398
   23401   23420   23419   23400   34575   34581   34287   34281       1       1       1       1       0    6399
   34575   34581   34287   34281   34576   34582   34288   34282       1       1       1       1       0    6400
   34576   34582   34288   34282   34577   34583   34289   34283       1       1       1       1       0    6401
   34577   34583   34289   34283   34578   34584   34290   34284       1       1       1       1       0    6402
   34578   34584   34290   34284   34579   34585   34291   34285       1       1       1       1       0    6403
   34579   34585   34291   34285   34580   34586   34292   34286       1       1       1       1       0    6404
   34580   34586   34292   34286   26208   26209   26160   26159       1       1       1       1       0    6405
   23420   23439   23438   23419   34581   34587   34293   34287       1       1       1       1       0    6406
   34581   34587   34293   34287   34582   34588   34294   34288       1       1       1       1       0    6407
   34582   34588   34294   34288   34583   34589   34295   34289       1       1       1       1       0    6408
   34583   34589   34295   34289   34584   34590   34296   34290       1       1       1       1       0    6409
   34584   34590   34296   34290   34585   34591   34297   34291       1       1       1       1       0    6410
   34585   34591   34297   34291   34586   34592   34298   34292       1       1       1       1       0    6411
   34586   34592   34298   34292   26209   26210   26161   26160       1       1       1       1       0    6412
   23439   23458   23457   23438   34587   34593   34299   34293       1       1       1       1       0    6413
   34587   34593   34299   34293   34588   34594   34300   34294       1       1       1       1       0    6414
   34588   34594   34300   34294   34589   34595   34301   34295       1       1       1       1       0    6415
   34589   34595   34301   34295   34590   34596   34302   34296       1       1       1       1       0    6416
   34590   34596   34302   34296   34591   34597   34303   34297       1       1       1       1       0    6417
   34591   34597   34303   34297   34592   34598   34304   34298       1       1       1       1       0    6418
   34592   34598   34304   34298   26210   26211   26162   26161       1       1       1       1       0    6419
   23458   23477   23476   23457   34593   34599   34305   34299       1       1       1       1       0    6420
   34593   34599   34305   34299   34594   34600   34306   34300       1       1       1       1       0    6421
   34594   34600   34306   34300   34595   34601   34307   34301       1       1       1       1       0    6422
   34595   34601   34307   34301   34596   34602   34308   34302       1       1       1       1       0    6423
   34596   34602   34308   34302   34597   34603   34309   34303       1       1       1       1       0    6424
   34597   34603   34309   34303   34598   34604   34310   34304       1       1       1       1       0    6425
   34598   34604   34310   34304   26211   26212   26163   26162       1       1       1       1       0    6426
   23477   23496   23495   23476   34599   34605   34311   34305       1       1       1       1       0    6427
   34599   34605   34311   34305   34600   34606   34312   34306       1       1       1       1       0    6428
   34600   34606   34312   34306   34601   34607   34313   34307       1       1       1       1       0    6429
   34601   34607   34313   34307   34602   34608   34314   34308       1       1       1       1       0    6430
   34602   34608   34314   34308   34603   34609   34315   34309       1       1       1       1       0    6431
   34603   34609   34315   34309   34604   34610   34316   34310       1       1       1       1       0    6432
   34604   34610   34316   34310   26212   26213   26164   26163       1       1       1       1       0    6433
   23496   23515   23514   23495   34605   34611   34317   34311       1       1       1       1       0    6434
   34605   34611   34317   34311   34606   34612   34318   34312       1       1       1       1       0    6435
   34606   34612   34318   34312   34607   34613   34319   34313       1       1       1       1       0    6436
   34607   34613   34319   34313   34608   34614   34320   34314       1       1       1       1       0    6437
   34608   34614   34320   34314   34609   34615   34321   34315       1       1       1       1       0    6438
   34609   34615   34321   34315   34610   34616   34322   34316       1       1       1       1       0    6439
   34610   34616   34322   34316   26213   26214   26165   26164       1       1       1       1       0    6440
   23515   23534   23533   23514   34611   34617   34323   34317       1       1       1       1       0    6441
   34611   34617   34323   34317   34612   34618   34324   34318       1       1       1       1       0    6442
   34612   34618   34324   34318   34613   34619   34325   34319       1       1       1       1       0    6443
   34613   34619   34325   34319   34614   34620   34326   34320       1       1       1       1       0    6444
   34614   34620   34326   34320   34615   34621   34327   34321       1       1       1       1       0    6445
   34615   34621   34327   34321   34616   34622   34328   34322       1       1       1       1       0    6446
   34616   34622   34328   34322   26214   26215   26166   26165       1       1       1       1       0    6447
   23534   23553   23552   23533   34617   34623   34329   34323       1       1       1       1       0    6448
   34617   34623   34329   34323   34618   34624   34330   34324       1       1       1       1       0    6449
   34618   34624   34330   34324   34619   34625   34331   34325       1       1       1       1       0    6450
   34619   34625   34331   34325   34620   34626   34332   34326       1       1       1       1       0    6451
   34620   34626   34332   34326   34621   34627   34333   34327       1       1       1       1       0    6452
   34621   34627   34333   34327   34622   34628   34334   34328       1       1       1       1       0    6453
   34622   34628   34334   34328   26215   26216   26167   26166       1       1       1       1       0    6454
   23553   23572   23571   23552   34623   34629   34335   34329       1       1       1       1       0    6455
   34623   34629   34335   34329   34624   34630   34336   34330       1       1       1       1       0    6456
   34624   34630   34336   34330   34625   34631   34337   34331       1       1       1       1       0    6457
   34625   34631   34337   34331   34626   34632   34338   34332       1       1       1       1       0    6458
   34626   34632   34338   34332   34627   34633   34339   34333       1       1       1       1       0    6459
   34627   34633   34339   34333   34628   34634   34340   34334       1       1       1       1       0    6460
   34628   34634   34340   34334   26216   26217   26168   26167       1       1       1       1       0    6461
   23572   23591   23590   23571   34629   34635   34341   34335       1       1       1       1       0    6462
   34629   34635   34341   34335   34630   34636   34342   34336       1       1       1       1       0    6463
   34630   34636   34342   34336   34631   34637   34343   34337       1       1       1       1       0    6464
   34631   34637   34343   34337   34632   34638   34344   34338       1       1       1       1       0    6465
   34632   34638   34344   34338   34633   34639   34345   34339       1       1       1       1       0    6466
   34633   34639   34345   34339   34634   34640   34346   34340       1       1       1       1       0    6467
   34634   34640   34346   34340   26217   26218   26169   26168       1       1       1       1       0    6468
   23591   23610   23609   23590   34635   34641   34347   34341       1       1       1       1       0    6469
   34635   34641   34347   34341   34636   34642   34348   34342       1       1       1       1       0    6470
   34636   34642   34348   34342   34637   34643   34349   34343       1       1       1       1       0    6471
   34637   34643   34349   34343   34638   34644   34350   34344       1       1       1       1       0    6472
   34638   34644   34350   34344   34639   34645   34351   34345       1       1       1       1       0    6473
   34639   34645   34351   34345   34640   34646   34352   34346       1       1       1       1       0    6474
   34640   34646   34352   34346   26218   26219   26170   26169       1       1       1       1       0    6475
   23610   23629   23628   23609   34641   34647   34353   34347       1       1       1       1       0    6476
   34641   34647   34353   34347   34642   34648   34354   34348       1       1       1       1       0    6477
   34642   34648   34354   34348   34643   34649   34355   34349       1       1       1       1       0    6478
   34643   34649   34355   34349   34644   34650   34356   34350       1       1       1       1       0    6479
   34644   34650   34356   34350   34645   34651   34357   34351       1       1       1       1       0    6480
   34645   34651   34357   34351   34646   34652   34358   34352       1       1       1       1       0    6481
   34646   34652   34358   34352   26219   26220   26171   26170       1       1       1       1       0    6482
   23629   23648   23647   23628   34647   34653   34359   34353       1       1       1       1       0    6483
   34647   34653   34359   34353   34648   34654   34360   34354       1       1       1       1       0    6484
   34648   34654   34360   34354   34649   34655   34361   34355       1       1       1       1       0    6485
   34649   34655   34361   34355   34650   34656   34362   34356       1       1       1       1       0    6486
   34650   34656   34362   34356   34651   34657   34363   34357       1       1       1       1       0    6487
   34651   34657   34363   34357   34652   34658   34364   34358       1       1       1       1       0    6488
   34652   34658   34364   34358   26220   26221   26172   26171       1       1       1       1       0    6489
   23648   23667   23666   23647   34653   34659   34365   34359       1       1       1       1       0    6490
   34653   34659   34365   34359   34654   34660   34366   34360       1       1       1       1       0    6491
   34654   34660   34366   34360   34655   34661   34367   34361       1       1       1       1       0    6492
   34655   34661   34367   34361   34656   34662   34368   34362       1       1       1       1       0    6493
   34656   34662   34368   34362   34657   34663   34369   34363       1       1       1       1       0    6494
   34657   34663   34369   34363   34658   34664   34370   34364       1       1       1       1       0    6495
   34658   34664   34370   34364   26221   26222   26173   26172       1       1       1       1       0    6496
   23667   23686   23685   23666   34659   34665   34371   34365       1       1       1       1       0    6497
   34659   34665   34371   34365   34660   34666   34372   34366       1       1       1       1       0    6498
   34660   34666   34372   34366   34661   34667   34373   34367       1       1       1       1       0    6499
